admissions.admission_rate.overall,admissions.sat_scores.average.overall,admissions.act_scores.25th_percentile.cumulative,admissions.act_scores.75th_percentile.cumulative,admissions.act_scores.midpoint.cumulative,online_only,student.enrollment.all,operating,cost.avg_net_price.public,cost.avg_net_price.private,cost.tuition.in_state,cost.tuition.out_of_state,cost.tuition.program_year,completion.title_iv.completed_by.4yrs,student.demographics.median_hh_income,name,address,city,state,id,location.lat,location.lon
,,,,,,,1,,,6146.0,6146.0,,0.23550295858,59225.0,South Central College-Faribault,,Faribault,MN,17391101,,
,,,,,,,1,,,3257.0,3257.0,,0.813333333333,62262.0,Mayo Clinic College of Medicine and Science - Florida,,Jacksonville,FL,17395701,,
,,,,,,,1,,,3257.0,3257.0,,0.813333333333,62262.0,Mayo Clinic College of Medicine and Science - Arizona,,Scottsdale,AZ,17395702,,
,,,,,,,1,,,6289.0,6289.0,,0.300486618005,49463.0,Northland Community and Technical College - East Grand Forks,,East Grand Forks,MN,17447301,,
,,,,,,,1,,,6289.0,6289.0,,0.300486618005,49463.0,Northland Community and Technical College - Aerospace,,Thief River Falls,MN,17447302,,
,,,,,,,1,,,11490.0,11490.0,,0.437662901825,66941.0,Rasmussen University-Bloomington,,Bloomington,MN,17501401,,
,,,,,,,1,,,11490.0,11490.0,,0.437662901825,66941.0,Rasmussen University-Eagan,,Eagan,MN,17501402,,
,,,,,,,1,,,11490.0,11490.0,,0.437662901825,66941.0,Rasmussen University-Mankato,,Mankato,MN,17501403,,
,,,,,,,1,,,11490.0,11490.0,,0.437662901825,66941.0,Rasmussen University-Hennepin/Anoka,,Brooklyn Park,MN,17501406,,
,,,,,,,1,,,6432.0,6432.0,,0.435546875,58812.0,Minnesota State CollegeSoutheast-Red Wing Campus,,Red Wing,MN,17526301,,
,,,,,,,1,,,4200.0,5200.0,,0.361956521739,36781.0,Copiah-Lincoln Community College Simpson County Center,,Mendenhall,MS,17557301,,
,,,,,,,1,,,4200.0,5200.0,,0.361956521739,36781.0,Copiah-Lincoln Community College-Natchez Campus,,Natchez,MS,17557302,,
,,,,,,,1,,,,,,0.473365966024,53374.0,University of Mississippi Medical Center,,Jackson,MS,17601701,,
,,,,,,,1,,,3700.0,6100.0,,0.30900621118,40910.0,Pearl River Community College-Forrest County Campus,,Hattiesburg,MS,17623901,,
,,,,,,,1,,,3700.0,6100.0,,0.30900621118,40910.0,PRCC Hancock Aviation Aerospace Workforce Academy,,Kiln,MS,17623902,,
,,,,,,,1,,,8256.0,8256.0,,0.221202608066,56190.0,Columbia College - Redstone Arsenal,,Redstone Arsenal,AL,17706501,,
,,,,,,,1,,,8256.0,8256.0,,0.221202608066,56190.0,Columbia College - NAS Jacksonville,,Jacksonville,FL,17706504,,
,,,,,,,1,,,8256.0,8256.0,,0.221202608066,56190.0,Columbia College - Fort Leonard Wood,,Fort Leonard Wood,MO,17706508,,
,,,,,,,0,,,8256.0,8256.0,,0.221202608066,56190.0,Columbia College - Jefferson City,,Jefferson City,MO,17706509,,
,,,,,,,1,,,8256.0,8256.0,,0.221202608066,56190.0,Columbia College - Lake Ozark,,Osage Beach,MO,17706510,,
,,,,,,,1,,,8256.0,8256.0,,0.221202608066,56190.0,Columbia College - Saint Louis,,Saint Louis,MO,17706511,,
,,,,,,,1,,,8256.0,8256.0,,0.221202608066,56190.0,Columbia College - Fort Worth,,Fort Worth,TX,17706512,,
,,,,,,,1,,,8256.0,8256.0,,0.221202608066,56190.0,Columbia College - Naval Station Everett/Marysville,,Marysville,WA,17706515,,
,,,,,,,1,,,8256.0,8256.0,,0.221202608066,56190.0,Columbia College - Freeport,,Freeport,IL,17706516,,
,,,,,,,0,,,8256.0,8256.0,,0.221202608066,56190.0,Columbia College - Springfield,,Springfield,MO,17706517,,
,,,,,,,0,,,8256.0,8256.0,,0.221202608066,56190.0,Columbia College - Rolla,,Rolla,MO,17706518,,
,,,,,,,1,,,8256.0,8256.0,,0.221202608066,56190.0,Columbia College - Fort Stewart,,Ft. Stewart,GA,17706523,,
,,,,,,,1,,,8256.0,8256.0,,0.221202608066,56190.0,Columbia College - Hunter Army Airfield,,Hunter Army Airfield,GA,17706524,,
,,,,,,,0,,,8256.0,8256.0,,0.221202608066,56190.0,Columbia College - Elgin,,Elgin,IL,17706525,,
,,,,,,,1,,,8256.0,8256.0,,0.221202608066,56190.0,Columbia College - Whidbey Island,,Oak Harbor,WA,17706527,,
,,,,,,,1,,,8256.0,8256.0,,0.221202608066,56190.0,Columbia College - Fort Sill,,Fort Sill,OK,17706530,,
,,,,,,,1,,,8256.0,8256.0,,0.221202608066,56190.0,Columbia College - San Diego,,San Diego,CA,17706532,,
,,,,,,,1,,,8256.0,8256.0,,0.221202608066,56190.0,Columbia College - Imperial,,Imperial,CA,17706536,,
,,,,,,,1,,,8256.0,8256.0,,0.221202608066,56190.0,Columbia College - Denver,,Aurora,CO,17706546,,
,,,,,,,1,,,8256.0,8256.0,,0.221202608066,56190.0,Columbia College - Whiteman AFB,,Whiteman AFB,MO,17706547,,
,,,,,,,1,,,,,,,,Kansas City University-Joplin,,Joplin,MO,17981201,,
,,,,,,,1,,,4897.0,10823.0,,0.233712512927,48720.0,City College Montana State University Billings,,Billings,MT,18017901,,
,,,,,,,0,,,,,12950.0,,61558.0,New Hampshire Institute for Therapeutic Arts,,Harrison,ME,18303501,,
,,,,,,,1,,,,,14020.0,0.527289546716,55594.0,American Institute,,Clifton,NJ,18409201,,
,,,,,,,1,,,,,,0.690695725063,87615.0,Monmouth University -  Monmouth Park Corporate Center,,West Long Branch,NJ,18557201,,
,,,,,,,1,,,,,,0.626666666667,78301.0,Bard College - Holyoke Microcollege,,Holyoke,MA,18908801,,
,,,,,,,1,,,,,,0.626666666667,78301.0,Bard College - Coxsackie Correctional Facility,,Coxsackie,NY,18908802,,
,,,,,,,1,,,,,,0.626666666667,78301.0,Bard College - Eastern NY Correctional Facility,,Napanoch,NY,18908803,,
,,,,,,,1,,,,,,0.626666666667,78301.0,Bard College - Fishkill Correctional Facility,,Beacon,NY,18908804,,
,,,,,,,1,,,,,,0.626666666667,78301.0,Bard College - Green Haven Correctional Facility,,Stormville,NY,18908805,,
,,,,,,,1,,,,,,0.626666666667,78301.0,Bard College - Taconic Correctional Facility,,Bedford Hill,NY,18908806,,
,,,,,,,1,,,,,,0.626666666667,78301.0,Bard College - Woodbourne Correctional Facility,,Woodbourne,NY,18908807,,
,,,,,,,1,,,,,,0.626666666667,78301.0,Bard College - BHSEC Newark,,Newark,NJ,18908808,,
,,,,,,,1,,,,,,0.626666666667,78301.0,Bard College - Brooklyn Public Library,,Brooklyn,NY,18908809,,
,,,,,,,1,,,,,,0.626666666667,78301.0,Bard College - New York Public Library Countee Cullen Branch,,New York,NY,18908811,,
,,,,,,,1,,,,,,0.626666666667,78301.0,Bard College - Bard Globalization and International Affairs Program,,New York,NY,18908812,,
,,,,,,,1,,,,,,0.626666666667,78301.0,Bard College - Albion Correctional Facility,,Albion,NY,18908814,,
,,,,,,,1,,,19699.0,19699.0,,0.274148606811,48773.0,Bryant & Stratton College-Syracuse,,Syracuse,NY,18956501,,
,,,,,,,1,,,16562.0,16562.0,,0.274148606811,48773.0,Bryant & Stratton College-Amherst,,Getzville,NY,18958301,,
,,,,,,,1,,,18860.0,18860.0,,0.274148606811,48773.0,Bryant & Stratton College-Southtowns,,Orchard Park,NY,18958302,,
,,,,,,,1,,,20355.0,20355.0,,0.274148606811,48773.0,Bryant & Stratton College-Henrietta,,Rochester,NY,18959201,,
,,,,,,,1,,,,,,0.74930362117,62331.0,Clarkson University Capital Region Campus,,Schenectady,NY,19004401,,
,,,,,,,1,,,39850.0,39850.0,,0.56183745583,73050.0,Culinary Institute of America at Greystone,,St. Helena,CA,19050301,,
,,,,,,,1,,,39050.0,39050.0,,0.56183745583,73050.0,Culinary Institute of America San Antonio,,San Antonio,TX,19050302,,
,,,,,,,1,,,,,,0.485930408472,49392.0,CUNY Brooklyn College - Feirstein Graduate School of Cinema,,Brooklyn,NY,19054901,,
,,,,,,,1,,,,,12332.0,0.795379537954,50891.0,NYSMedical&Dental Assistants - American Institute of Clinical Massage,,Post Falls,ID,19385801,,
,,,,,,,1,,,61845.0,61845.0,,0.621376811594,75295.0,Pratt Manhattan-A Division of Pratt Institute,,New York,NY,19457801,,
,,,,,,,1,,,10000.0,10000.0,,,61730.0,Rabbinical Seminary of America-Ma'yan HaTorah,,Richmond Hill,NY,19476301,,
,,,,,,,0,,,,,,0.629070157771,69749.0,Saint John's University - Staten Island Campus,,Staten Island,NY,19580901,,
,,,,,,,1,,,3186.0,9330.0,,0.176923076923,53625.0,Gaston College,,Dallas,NC,19857001,,
,,,,,,,1,,,14016.0,14016.0,,,,Southeastern Baptist Theological Seminary-Nash County Extension Center,,Nashville,NC,19975901,,
,,,,,,,1,,,14016.0,14016.0,,,,Southeastern Baptist Theological Seminary-Wake County Extension Center,,Raleigh,NC,19975902,,
,,,,,,,1,,,,,17475.0,0.775510204082,53286.0,Winston - Salem Barber School - Satellite,,Greensboro,NC,19998001,,
,,,,,,,1,,,21173.0,21173.0,,0.274148606811,48773.0,Bryant & Stratton College-Akron,,Copley,OH,20146901,,
,,,,,,,1,,,20146.0,20146.0,,0.274148606811,48773.0,Bryant & Stratton College-Solon,,Solon,OH,20146902,,
,,,,,,,1,,,,,7200.0,0.734375,57550.0,Adult & Community Education Columbus City Schools - Fort Hayes Career,,Columbus,OH,20303001,,
,,,,,,,1,,,,,,,,Hebrew Union College-Jewish Institute of Religion-Cincinnati,,Cincinnati,OH,20306701,,
,,,,,,,1,,,,,,,,Hebrew Union College-Jewish Institute of Religion-Los Angeles,,Los Angeles,CA,20306702,,
,,,,,,,1,,,,,,0.474860335196,63286.0,Kettering College - Ollie Davis Medical Arts and Education Center,,Beavercreek,OH,20354401,,
,,,,,,,1,,,22080.0,22080.0,,0.689655172414,68565.0,Mount Carmel College of Nursing - Fairfield,,Lancaster,OH,20417601,,
,,,,,,,1,,,,,,0.56783919598,52696.0,Bushnell University - Roseburg Campus,,Roseburg,OR,20940901,,
,,,,,,,1,,,,,,,,Western Seminary-San Jose,,San Jose,CA,21036801,,
,,,,,,,0,,,,,,,,Western Seminary-Sacramento,,Roseville,CA,21036802,,
,,,,,,,1,,,,,19550.0,0.644351464435,54067.0,The Beauty Institute,,Philadelphia,PA,21078401,,
,,,,,,,1,,,5683.0,13963.0,,0.251037344398,78296.0,Bucks County Community College-Upper Bucks Campus,,Perkasie,PA,21130701,,
,,,,,,,1,,,5683.0,13963.0,,0.251037344398,78296.0,Bucks County Community College-Gene and Marlene Epstein Campus at Lower Bucks,,Bristol,PA,21130702,,
,,,,,,,1,,,6975.0,12472.0,,0.160486560722,59347.0,Harrisburg Area Community College-Lancaster,,Lancaster,PA,21287801,,
,,,,,,,1,,,6975.0,12472.0,,0.160486560722,59347.0,Harrisburg Area Community College-Gettysburg,,Gettysburg,PA,21287802,,
,,,,,,,1,,,6975.0,12472.0,,0.160486560722,59347.0,Harrisburg Area Community College-Lebanon,,Lebanon,PA,21287803,,
,,,,,,,1,,,6975.0,12472.0,,0.160486560722,59347.0,Harrisburg Area Community College-York,,York,PA,21287804,,
,,,,,,,1,,,20645.0,20645.0,,,49032.0,UPMC Jameson School of Nursing - UPMC Hamot,,Erie,PA,21316301,,
,,,,,,,1,,,,,18623.0,0.757719714964,47586.0,New Castle School of Trades,,Pulaski,PA,21429001,,
,,,,,,,1,,,,,20422.0,0.757719714964,47586.0,New Castle School of Trades - East Liverpool Campus,,East Liverpool,OH,21429002,,
,,,,,,,1,,,5550.0,15270.0,,0.206030150754,62122.0,Northampton County Area Community College-Monroe,,Tannersville,PA,21437901,,
,,,,,,,1,,,20645.0,20645.0,,0.528735632184,52421.0,UPMC Shadyside - at UPMC Harrisburg,,Harrisburg,PA,21597401,,
,,,,,,,1,,,19905.0,19905.0,,0.695,47745.0,South Hills School of Business and Technology-Altoona,,Altoona,PA,21608301,,
,,,,,,,1,,,,,2274.0,0.586206896552,35684.0,Tennessee College of Applied Technology-Jacksboro,,LaFollette,TN,22039402,,
,,,,,,,1,,,18535.0,18535.0,,0.336890243902,48993.0,South College-Asheville,,Asheville,NC,22055202,,
,,,,,,,1,,,18535.0,18535.0,,0.336890243902,48993.0,South College-Nashville,,Nashville,TN,22055203,,
,,,,,,,1,,,18535.0,18535.0,,0.336890243902,48993.0,South College-Atlanta,,Atlanta,GA,22055204,,
,,,,,,,1,,,18535.0,18535.0,,0.336890243902,48993.0,South College - Indianapolis,,Inidianapolis,IN,22055205,,
,,,,,,,1,,,18535.0,18535.0,,0.336890243902,48993.0,South College - Orlando,,Orlando,FL,22055206,,
,,,,,,,1,,,,,,,,Austin Presbyterian Theological Seminary- YMCA Outdoor Center,,Antioch,TN,22300101,,
,,,,,,,1,,,2490.0,6690.0,,0.256445672192,61495.0,San Jacinto College-North Campus,,Houston,TX,22797901,,
,,,,,,,1,,,2490.0,6690.0,,0.256445672192,61495.0,San Jacinto College-South Campus,,Houston,TX,22797902,,
,,,,,,,1,,,2490.0,6690.0,,0.256445672192,61495.0,San Jacinto Community College District - Generation Park Campus,,Houston,TX,22797903,,
,,,,,,,1,,,11597.0,33705.0,,0.764223268325,67194.0,Texas A & M University Health Science Center,,Bryan,TX,22872301,,
,,,,,,,1,,,4338.0,14288.0,,0.237774030354,58086.0,Snow College-Richfield Campus,,Richfield,UT,23059701,,
,,,,,,,1,,,,,,0.397435897436,55033.0,Bluefield College - Edward Via College of Osteopathic Medicine,,Blacksburg,VA,23155401,,
,,,,,,,1,,,,,,0.397435897436,55033.0,Bluefield University - Edward Via College - Auburn,,Auburn,AL,23155402,,
,,,,,,,1,,,18689.0,18689.0,,0.274148606811,48773.0,Bryant & Stratton College-Richmond,,North Chesterfield,VA,23178501,,
,,,,,,,1,,,18189.0,18189.0,,0.274148606811,48773.0,Bryant & Stratton College-Hampton,,Hampton,VA,23178502,,
,,,,,,,1,,,13920.0,13920.0,,0.133444206858,66472.0,Strayer University-Alexandria Campus,,Alexandria,VA,23368401,,
,,,,,,,1,,,13920.0,13920.0,,0.133444206858,66472.0,Strayer University-Newport News Campus,,Newport News,VA,23368410,,
,,,,,,,1,,,13920.0,13920.0,,0.133444206858,66472.0,Strayer University-Virginia Beach Campus,,Virginia Beach,VA,23368411,,
,,,,,,,1,,,,,,,,Union Presbyterian Seminary-Charlotte,,Charlotte,NC,23384201,,
,,,,,,,1,,,15201.0,16767.0,,0.203033838973,67756.0,Shoreline Community College - Dental Hygiene,,Seattle,WA,23661002,,
,,,,,,,1,,,11937.0,28496.0,,0.527318932656,63710.0,Washington State University-Vancouver,,Vancouver,WA,23693901,,
,,,,,,,1,,,,,,0.527318932656,63710.0,Washington State University-Spokane,,Spokane,WA,23693902,,
,,,,,,,1,,,12261.0,28820.0,,0.527318932656,63710.0,Washington State University-Tri Cities,,Richland,WA,23693903,,
,,,,,,,1,,,,,,0.527318932656,63710.0,Washington State University - Everett Campus,,Everett,WA,23693904,,
,,,,,,,1,,,11678.0,13021.0,,0.527318932656,63710.0,Washington State University - Global Campus,,Pullman,WA,23693905,,
,,,,,,,1,,,9400.0,11120.0,,0.413977695167,20548.0,NUC University - Arecibo,,Arecibo,PR,24297201,,
,,,,,,,1,,,9400.0,11120.0,,0.413977695167,20548.0,NUC University - Rio Grande,,Rio Grande,PR,24297202,,
,,,,,,,1,,,9400.0,11120.0,,0.413977695167,20548.0,NUC University - Ponce,,Ponce,PR,24297203,,
,,,,,,,1,,,9400.0,12305.0,,0.413977695167,20548.0,NUC University - Caguas,,Caguas,PR,24297204,,
,,,,,,,1,,,9400.0,11120.0,,0.413977695167,20548.0,NUC University - Mayaguez,,Mayaguez,PR,24297205,,
,,,,,,,1,,,13593.0,13593.0,,0.413977695167,20548.0,NUC University - South Florida,,Pembroke Pines,FL,24297206,,
,,,,,,,1,,,18396.0,18396.0,,0.413977695167,20548.0,NUC University - Florida Technical College - Lakeland,,Lakeland,FL,24297207,,
,,,,,,,1,,,18396.0,18396.0,,0.413977695167,20548.0,NUC University - Florida Technical College - Deland,,Deland,FL,24297208,,
,,,,,,,1,,,18396.0,18396.0,,0.413977695167,20548.0,NUC University - Florida Technical College - Kissimmee,,Kissimmee,FL,24297209,,
,,,,,,,1,,,18396.0,18396.0,,0.413977695167,20548.0,NUC University - Florida Technical College - Pembroke Pines,,Pembroke Pines,FL,24297210,,
,,,,,,,1,,,18396.0,18396.0,,0.413977695167,20548.0,NUC University - Florida Technical College - Cutler Bay,,Cutler Bay,FL,24297211,,
,,,,,,,1,,,9400.0,11120.0,,0.413977695167,20548.0,NUC University - IBC Technical Division - Ponce,,Ponce,PR,24297212,,
,,,,,,,1,,,9400.0,11120.0,,0.413977695167,20548.0,NUC University - IBC Technical Division - Mayaguez,,Mayaguez,PR,24297213,,
,,,,,,,1,,,9400.0,11120.0,,0.413977695167,20548.0,NUC University - IBC Technical Division - Guayama,,Guayama,PR,24297214,,
,,,,,,,1,,,9400.0,11120.0,,0.413977695167,20548.0,NUC University - IBC Technical Division - Fajardo,,Fajardo,PR,24297215,,
,,,,,,,1,,,9400.0,11120.0,,0.413977695167,20548.0,NUC University - IBC Technical Division - Manati,,Manati,PR,24297216,,
,,,,,,,1,,,9400.0,11120.0,,0.413977695167,20548.0,NUC University - IBC Technical Division - Los Colobos,,Carolina,PR,24297217,,
,,,,,,,1,,,9400.0,11120.0,,0.413977695167,20548.0,NUC University - IBC Technical Division - Moca,,Moca,PR,24297218,,
,,,,,,,1,,,9400.0,11120.0,,0.413977695167,20548.0,NUC University - IBC Technical Division - Aguadilla,,Aguadilla,PR,24297219,,
,,,,,,,1,,,9400.0,11120.0,,0.413977695167,20548.0,NUC University - IBC Technical Division - Caguas,,Caguas,PR,24297220,,
,,,,,,,1,,,9400.0,11120.0,,0.413977695167,20548.0,NUC University - IBC Technical Division - Arecibo,,Arecibo,PR,24297221,,
,,,,,,,1,,,9400.0,11120.0,,0.413977695167,20548.0,NUC University - IBC Technical Division - Escorial,,San Juan,PR,24297222,,
,,,,,,,1,,,9400.0,11120.0,,0.413977695167,20548.0,NUC University - IBC Technical Division - Bayamon,,Bayamon,PR,24297223,,
,,,,,,,1,,,9400.0,11120.0,,0.413977695167,20548.0,NUC University - IBC Technical Division - Yauco,,Yauco,PR,24297224,,
,,,,,,,1,,,18396.0,18396.0,,0.413977695167,20548.0,NUC University - Florida Technical College - Orlando,,Orlando,FL,24297225,,
,,,,,,,1,,,18396.0,18396.0,,0.413977695167,20548.0,NUC University - Florida Technical College - Tampa,,Tampa,FL,24297226,,
,,,,,,,1,,,5957.0,16557.0,,0.174369747899,59543.0,University of the Virgin Islands-Albert A. Sheen,,St. Croix,VI,24366501,,
,,,,,,,1,,,6518.0,15579.0,,0.711170341653,68624.0,Purdue University - Purdue Polytechnic Anderson,,Anderson,IN,24378001,,
,,,,,,,1,,,7658.0,7658.0,,0.711170341653,68624.0,Purdue University - Purdue Polytechnic Indianapolis,,Indianapolis,IN,24378002,,
,,,,,,,1,,,6518.0,15579.0,,0.711170341653,68624.0,Purdue University - Purdue Polytechnic South Bend,,South Bend,IN,24378003,,
,,,,,,,1,,,6518.0,15579.0,,0.711170341653,68624.0,Purdue University - Purdue Polytechnic New Albany,,New Albany,IN,24378004,,
,,,,,,,1,,,6518.0,15579.0,,0.711170341653,68624.0,Purdue University - Purdue Polytechnic Columbus,,Columbus,IN,24378006,,
,,,,,,,1,,,6518.0,15579.0,,0.711170341653,68624.0,Purdue University - Purdue Polytechnic Kokomo,,Kokomo,IN,24378007,,
,,,,,,,1,,,6518.0,15579.0,,0.711170341653,68624.0,Purdue University - Purdue Polytechnic Richmond,,Richmond,IN,24378008,,
,,,,,,,1,,,6518.0,15579.0,,0.711170341653,68624.0,Purdue University - Purdue Polytechnic Lafayette,,Lafayette,IN,24378009,,
,,,,,,,1,,,7658.0,7658.0,,0.711170341653,68624.0,Purdue University - Purdue Polytechnic Vincennes,,Vincennes,IN,24378010,,
,,,,,,,1,,,11000.0,11000.0,,0.711170341653,68624.0,Purdue University - Westgate Academy,,Odon,IN,24378011,,
,,,,,,,1,,,9992.0,28794.0,,0.711170341653,68624.0,Purdue University -  Indianapolis,,Indianapolis,IN,24378012,,
,,,,,,,1,,,18484.0,18484.0,,0.480132450331,61373.0,ECPI University-Newport News,,Newport News,VA,24893401,,
,,,,,,,1,,,18484.0,18484.0,,0.480132450331,61373.0,ECPI University-Greensboro,,Greensboro,NC,24893402,,
,,,,,,,1,,,18484.0,18484.0,,0.480132450331,61373.0,ECPI University-Charlotte,,Charlotte,NC,24893403,,
,,,,,,,1,,,18484.0,18484.0,,0.480132450331,61373.0,ECPI University-Greenville,,Greenville,SC,24893404,,
,,,,,,,1,,,18484.0,18484.0,,0.480132450331,61373.0,ECPI University-Manassas,,Manassas,VA,24893405,,
,,,,,,,1,,,18484.0,18484.0,,0.480132450331,61373.0,ECPI University-Charleston,,North Charleston,SC,24893406,,
,,,,,,,1,,,18484.0,18484.0,,0.480132450331,61373.0,ECPI University-Raleigh,,Raleigh,NC,24893407,,
,,,,,,,1,,,18484.0,18484.0,,0.480132450331,61373.0,ECPI University-Columbia,,Columbia,SC,24893408,,
,,,,,,,1,,,18484.0,18484.0,,0.480132450331,61373.0,ECPI University-Culinary Institute of Virginia,,Norfolk,VA,24893410,,
,,,,,,,1,,,18484.0,18484.0,,0.480132450331,61373.0,ECPI University-Virginia Beach Health Sciences,,Virginia Beach,VA,24893411,,
,,,,,,,0,,,18484.0,18484.0,,0.480132450331,61373.0,ECPI University-Richmond South,,Richmond,VA,24893412,,
,,,,,,,1,,,18484.0,18484.0,,0.480132450331,61373.0,ECPI University-Innsbrook,,Glen Allen,VA,24893413,,
,,,,,,,1,,,18484.0,18484.0,,0.480132450331,61373.0,ECPI University-Richmond West,,Richmond,VA,24893414,,
,,,,,,,1,,,18484.0,18484.0,,0.480132450331,61373.0,ECPI University - Roanoke,,Roanoke,VA,24893415,,
,,,,,,,1,,,22885.0,22885.0,,0.480132450331,61373.0,ECPI University - Orlando,,Lake Mary,FL,24893416,,
,,,,,,,1,,,18484.0,18484.0,,0.480132450331,61373.0,ECPI University - San Antonio,,San Antonio,TX,24893418,,
,,,,,,,1,,,,,17092.0,0.666666666667,57322.0,Paul Mitchell The School Boise -Paul Mitchell The School Coeur d'Alene,,Coeur d'Alene,ID,26092901,,
,,,,,,,1,,,,,1920.0,,41776.0,Northwest Technology Center-Fairview,,Fairview,OK,36662301,,
,,,,,,,1,,,,,21000.0,,72461.0,Pivot Point Academy -  Wahl Barber Academy,,Chicago,IL,37321601,,
,,,,,,,1,,,,,17230.0,0.62037037037,59194.0,Rob Roy Academy - Woonsocket,,Woonsocket,RI,37369601,,
,,,,,,,1,,,7458.0,8098.0,,,59416.0,College of the Marshall Islands - Kwajalein Campus,,Kwajalein Atoll,MH,37669501,,
,,,,,,,1,,,,,14600.0,0.527272727273,44854.0,Nuvani Institute-Uvalde,,Uvalde,TX,37727201,,
,,,,,,,1,,,,,14600.0,0.578947368421,33287.0,Nuvani Institute-Del Rio,,Del Rio,TX,37728101,,
,,,,,,,1,,,,,14600.0,0.578947368421,33287.0,Nuvani Institute-South Campus,,Austin,TX,37728103,,
,,,,,,,1,,,21680.0,21680.0,,0.375,60322.0,Everglades University-Orlando,,Maitland,FL,38561901,,
,,,,,,,1,,,21680.0,21680.0,,0.375,60322.0,Everglades University-Sarasota,,Sarasota,FL,38561902,,
,,,,,,,1,,,21680.0,21680.0,,0.375,60322.0,Everglades University - Tampa,,Tampa,FL,38561903,,
,,,,,,,1,,,21680.0,21680.0,,0.375,60322.0,Everglades University - Miami,,Miami,FL,38561904,,
,,,,,,,1,,,17368.0,17368.0,,0.433001755413,51661.0,Florida National University-South Campus,,Miami,FL,40884401,,
,,,,,,,1,,,17368.0,17368.0,,0.433001755413,51661.0,Florida National University Training Center,,Hialeah,FL,40884402,,
,,,,,,,1,,,,,4805.0,0.760765550239,37796.0,Indian Capital Technology Center-Sallisaw,,Sallisaw,OK,41829601,,
,,,,,,,1,,,,,4805.0,0.760765550239,37796.0,Indian Capital Technology Center-Stilwell,,Stilwell,OK,41829602,,
,,,,,,,1,,,,,2625.0,0.760765550239,37796.0,Indian Capital Technology Center-Tahlequah,,Tahlequah,OK,41829603,,
,,,,,,,1,,,,,4805.0,0.760765550239,37796.0,Indian Capital Technology Center School  District Number 4 - Coweta,,Coweta,OK,41829604,,
,,,,,,,1,,,9895.0,9895.0,,0.851351351351,59021.0,Central California School of Continuing Education -,,Coalinga,CA,41918301,,
,,,,,,,1,,,,,47600.0,0.901907356948,47319.0,Compu-Med Vocational Careers Corp,,Miami,FL,42312001,,
